rowid,radius,height,volume
3765,32.50,18.50,61388.683946553
3766,33.00,18.50,63292.096395547
3767,33.50,18.50,65224.568576586
3768,34.00,18.50,67186.100489671
3769,34.50,18.50,69176.692134802
3770,35.00,18.50,71196.343511979
3771,35.50,18.50,73245.054621201
3772,36.00,18.50,75322.825462469
3773,36.50,18.50,77429.656035783
3774,37.00,18.50,79565.546341142
3775,37.50,18.50,81730.496378547
3776,38.00,18.50,83924.506147998
3777,38.50,18.50,86147.575649494
3778,39.00,18.50,88399.704883036
3779,39.50,18.50,90680.893848624
3780,40.00,18.50,92991.142546258
3781,40.50,18.50,95330.450975937
3782,41.00,18.50,97698.819137662
3783,41.50,18.50,100096.247031433
3784,42.00,18.50,102522.734657249
3785,42.50,18.50,104978.282015111
3786,43.00,18.50,107462.889105019
3787,43.50,18.50,109976.555926973
3788,44.00,18.50,112519.282480972
3789,44.50,18.50,115091.068767017
3790,45.00,18.50,117691.914785108
3791,45.50,18.50,120321.820535244
3792,46.00,18.50,122980.786017426
3793,46.50,18.50,125668.811231654
3794,47.00,18.50,128385.896177927
3795,47.50,18.50,131132.040856246
3796,48.00,18.50,133907.245266611
3797,48.50,18.50,136711.509409022
3798,49.00,18.50,139544.833283478
3799,49.50,18.50,142407.216889980
3800,0.00,19.00,0.000000000
3801,0.50,19.00,14.922565105
3802,1.00,19.00,59.690260418
3803,1.50,19.00,134.303085941
3804,2.00,19.00,238.761041673
3805,2.50,19.00,373.064127614
3806,3.00,19.00,537.212343764
3807,3.50,19.00,731.205690123
3808,4.00,19.00,955.044166691
3809,4.50,19.00,1208.727773469
3810,5.00,19.00,1492.256510455
3811,5.50,19.00,1805.630377651
3812,6.00,19.00,2148.849375055
3813,6.50,19.00,2521.913502669
3814,7.00,19.00,2924.822760492
3815,7.50,19.00,3357.577148524
3816,8.00,19.00,3820.176666765
3817,8.50,19.00,4312.621315215
3818,9.00,19.00,4834.911093875
3819,9.50,19.00,5387.046002743
3820,10.00,19.00,5969.026041821
3821,10.50,19.00,6580.851211107
3822,11.00,19.00,7222.521510603
3823,11.50,19.00,7894.036940308
3824,12.00,19.00,8595.397500222
3825,12.50,19.00,9326.603190345
3826,13.00,19.00,10087.654010677
3827,13.50,19.00,10878.549961218
3828,14.00,19.00,11699.291041968
3829,14.50,19.00,12549.877252928
3830,15.00,19.00,13430.308594096
3831,15.50,19.00,14340.585065474
3832,16.00,19.00,15280.706667061
3833,16.50,19.00,16250.673398857
3834,17.00,19.00,17250.485260862
3835,17.50,19.00,18280.142253076
3836,18.00,19.00,19339.644375499
3837,18.50,19.00,20428.991628131
3838,19.00,19.00,21548.184010972
3839,19.50,19.00,22697.221524023
3840,20.00,19.00,23876.104167282
3841,20.50,19.00,25084.831940751
3842,21.00,19.00,26323.404844429
3843,21.50,19.00,27591.822878316
3844,22.00,19.00,28890.086042412
3845,22.50,19.00,30218.194336717
3846,23.00,19.00,31576.147761231
3847,23.50,19.00,32963.946315954
3848,24.00,19.00,34381.590000887
3849,24.50,19.00,35829.078816028
3850,25.00,19.00,37306.412761379
3851,25.50,19.00,38813.591836939
3852,26.00,19.00,40350.616042707
3853,26.50,19.00,41917.485378685
3854,27.00,19.00,43514.199844872
3855,27.50,19.00,45140.759441268
3856,28.00,19.00,46797.164167874
3857,28.50,19.00,48483.414024688
3858,29.00,19.00,50199.509011711
3859,29.50,19.00,51945.449128944
3860,30.00,19.00,53721.234376386
3861,30.50,19.00,55526.864754036
3862,31.00,19.00,57362.340261896
3863,31.50,19.00,59227.660899965
3864,32.00,19.00,61122.826668243
3865,32.50,19.00,63047.837566730
3866,33.00,19.00,65002.693595426
3867,33.50,19.00,66987.394754332
3868,34.00,19.00,69001.941043446
3869,34.50,19.00,71046.332462770
3870,35.00,19.00,73120.569012302
3871,35.50,19.00,75224.650692044
3872,36.00,19.00,77358.577501995
3873,36.50,19.00,79522.349442155
3874,37.00,19.00,81715.966512524
3875,37.50,19.00,83939.428713102
3876,38.00,19.00,86192.736043890
3877,38.50,19.00,88475.888504886
3878,39.00,19.00,90788.886096091
3879,39.50,19.00,93131.728817506
3880,40.00,19.00,95504.416669130
3881,40.50,19.00,97906.949650963
3882,41.00,19.00,100339.327763004
3883,41.50,19.00,102801.551005255
3884,42.00,19.00,105293.619377715
3885,42.50,19.00,107815.532880385
3886,43.00,19.00,110367.291513263
3887,43.50,19.00,112948.895276350
3888,44.00,19.00,115560.344169647
3889,44.50,19.00,118201.638193153
3890,45.00,19.00,120872.777346867
3891,45.50,19.00,123573.761630791
3892,46.00,19.00,126304.591044924
3893,46.50,19.00,129065.265589266
3894,47.00,19.00,131855.785263817
3895,47.50,19.00,134676.150068577
3896,48.00,19.00,137526.360003547
3897,48.50,19.00,140406.415068725
3898,49.00,19.00,143316.315264113
3899,49.50,19.00,146256.060589709
3900,0.00,19.50,0.000000000
3901,0.50,19.50,15.315264186
3902,1.00,19.50,61.261056745
3903,1.50,19.50,137.837377676
3904,2.00,19.50,245.044226980
3905,2.50,19.50,382.881604656
3906,3.00,19.50,551.349510705
3907,3.50,19.50,750.447945126
3908,4.00,19.50,980.176907920
3909,4.50,19.50,1240.536399086
3910,5.00,19.50,1531.526418625
3911,5.50,19.50,1853.146966536
3912,6.00,19.50,2205.398042820
3913,6.50,19.50,2588.279647476
3914,7.00,19.50,3001.791780505
3915,7.50,19.50,3445.934441906
3916,8.00,19.50,3920.707631680
3917,8.50,19.50,4426.111349826
3918,9.00,19.50,4962.145596345
3919,9.50,19.50,5528.810371236
3920,10.00,19.50,6126.105674500
3921,10.50,19.50,6754.031506136
3922,11.00,19.50,7412.587866145
3923,11.50,19.50,8101.774754526
3924,12.00,19.50,8821.592171280
3925,12.50,19.50,9572.040116406
3926,13.00,19.50,10353.118589905
3927,13.50,19.50,11164.827591776
3928,14.00,19.50,12007.167122020
3929,14.50,19.50,12880.137180637
3930,15.00,19.50,13783.737767625
3931,15.50,19.50,14717.968882987
3932,16.00,19.50,15682.830526720
3933,16.50,19.50,16678.322698827
3934,17.00,19.50,17704.445399305
3935,17.50,19.50,18761.198628157
3936,18.00,19.50,19848.582385380
3937,18.50,19.50,20966.596670977
3938,19.00,19.50,22115.241484945
3939,19.50,19.50,23294.516827287
3940,20.00,19.50,24504.422698000
3941,20.50,19.50,25744.959097087
3942,21.00,19.50,27016.126024545
3943,21.50,19.50,28317.923480377
3944,22.00,19.50,29650.351464581
3945,22.50,19.50,31013.409977157
3946,23.00,19.50,32407.099018106
3947,23.50,19.50,33831.418587427
3948,24.00,19.50,35286.368685121
3949,24.50,19.50,36771.949311187
3950,25.00,19.50,38288.160465626
3951,25.50,19.50,39835.002148437
3952,26.00,19.50,41412.474359621
3953,26.50,19.50,43020.577099177
3954,27.00,19.50,44659.310367106
3955,27.50,19.50,46328.674163407
3956,28.00,19.50,48028.668488081
3957,28.50,19.50,49759.293341127
3958,29.00,19.50,51520.548722546
3959,29.50,19.50,53312.434632337
3960,30.00,19.50,55134.951070501
3961,30.50,19.50,56988.098037037
3962,31.00,19.50,58871.875531946
3963,31.50,19.50,60786.283555227
3964,32.00,19.50,62731.322106881
3965,32.50,19.50,64706.991186907
3966,33.00,19.50,66713.290795306
3967,33.50,19.50,68750.220932077
3968,34.00,19.50,70817.781597221
3969,34.50,19.50,72915.972790737
3970,35.00,19.50,75044.794512626
3971,35.50,19.50,77204.246762888
3972,36.00,19.50,79394.329541521
3973,36.50,19.50,81615.042848528
3974,37.00,19.50,83866.386683906
3975,37.50,19.50,86148.361047658
3976,38.00,19.50,88460.965939781
3977,38.50,19.50,90804.201360278
3978,39.00,19.50,93178.067309147
3979,39.50,19.50,95582.563786388
3980,40.00,19.50,98017.690792002
3981,40.50,19.50,100483.448325988
3982,41.00,19.50,102979.836388347
3983,41.50,19.50,105506.854979078
3984,42.00,19.50,108064.504098182
3985,42.50,19.50,110652.783745658
3986,43.00,19.50,113271.693921507
3987,43.50,19.50,115921.234625728
3988,44.00,19.50,118601.405858322
3989,44.50,19.50,121312.207619288
3990,45.00,19.50,124053.639908627
3991,45.50,19.50,126825.702726338
3992,46.00,19.50,129628.396072422
3993,46.50,19.50,132461.719946878
3994,47.00,19.50,135325.674349707
3995,47.50,19.50,138220.259280908
3996,48.00,19.50,141145.474740482
3997,48.50,19.50,144101.320728429
3998,49.00,19.50,147087.797244747
3999,49.50,19.50,150104.904289439
4000,0.00,20.00,0.000000000
4001,0.50,20.00,15.707963268
4002,1.00,20.00,62.831853072
4003,1.50,20.00,141.371669412
4004,2.00,20.00,251.327412287
4005,2.50,20.00,392.699081699
4006,3.00,20.00,565.486677646
4007,3.50,20.00,769.690200129
4008,4.00,20.00,1005.309649149
4009,4.50,20.00,1272.345024704
4010,5.00,20.00,1570.796326795
4011,5.50,20.00,1900.663555422
4012,6.00,20.00,2261.946710585
4013,6.50,20.00,2654.645792283
4014,7.00,20.00,3078.760800518
4015,7.50,20.00,3534.291735289
4016,8.00,20.00,4021.238596595
4017,8.50,20.00,4539.601384437
4018,9.00,20.00,5089.380098815
4019,9.50,20.00,5670.574739730
4020,10.00,20.00,6283.185307180
4021,10.50,20.00,6927.211801165
4022,11.00,20.00,7602.654221687
4023,11.50,20.00,8309.512568745
4024,12.00,20.00,9047.786842339
4025,12.50,20.00,9817.477042468
4026,13.00,20.00,10618.583169134
4027,13.50,20.00,11451.105222335
4028,14.00,20.00,12315.043202072
4029,14.50,20.00,13210.397108345
4030,15.00,20.00,14137.166941154
4031,15.50,20.00,15095.352700499
4032,16.00,20.00,16084.954386380
4033,16.50,20.00,17105.971998796
4034,17.00,20.00,18158.405537749
4035,17.50,20.00,19242.255003238
4036,18.00,20.00,20357.520395262
4037,18.50,20.00,21504.201713822
4038,19.00,20.00,22682.298958918
4039,19.50,20.00,23891.812130550
4040,20.00,20.00,25132.741228718
4041,20.50,20.00,26405.086253422
4042,21.00,20.00,27708.847204662
4043,21.50,20.00,29044.024082438
4044,22.00,20.00,30410.616886749
4045,22.50,20.00,31808.625617597
4046,23.00,20.00,33238.050274980
4047,23.50,20.00,34698.890858899
4048,24.00,20.00,36191.147369354
4049,24.50,20.00,37714.819806346
4050,25.00,20.00,39269.908169872
4051,25.50,20.00,40856.412459935
4052,26.00,20.00,42474.332676534
4053,26.50,20.00,44123.668819669
4054,27.00,20.00,45804.420889339
4055,27.50,20.00,47516.588885546
4056,28.00,20.00,49260.172808288
4057,28.50,20.00,51035.172657566
4058,29.00,20.00,52841.588433380
4059,29.50,20.00,54679.420135730
4060,30.00,20.00,56548.667764616
4061,30.50,20.00,58449.331320038
4062,31.00,20.00,60381.410801996
4063,31.50,20.00,62344.906210489
4064,32.00,20.00,64339.817545519
4065,32.50,20.00,66366.144807084
4066,33.00,20.00,68423.887995186
4067,33.50,20.00,70513.047109823
4068,34.00,20.00,72633.622150996
4069,34.50,20.00,74785.613118705
4070,35.00,20.00,76969.020012950
4071,35.50,20.00,79183.842833731
4072,36.00,20.00,81430.081581047
4073,36.50,20.00,83707.736254900
4074,37.00,20.00,86016.806855289
4075,37.50,20.00,88357.293382213
4076,38.00,20.00,90729.195835673
4077,38.50,20.00,93132.514215669
4078,39.00,20.00,95567.248522202
4079,39.50,20.00,98033.398755270
4080,40.00,20.00,100530.964914873
4081,40.50,20.00,103059.947001013
4082,41.00,20.00,105620.345013689
4083,41.50,20.00,108212.158952900
4084,42.00,20.00,110835.388818648
4085,42.50,20.00,113490.034610931
4086,43.00,20.00,116176.096329751
4087,43.50,20.00,118893.573975106
4088,44.00,20.00,121642.467546997
4089,44.50,20.00,124422.777045424
4090,45.00,20.00,127234.502470387
4091,45.50,20.00,130077.643821885
4092,46.00,20.00,132952.201099920
4093,46.50,20.00,135858.174304491
4094,47.00,20.00,138795.563435597
4095,47.50,20.00,141764.368493239
4096,48.00,20.00,144764.589477418
4097,48.50,20.00,147796.226388132
4098,49.00,20.00,150859.279225382
4099,49.50,20.00,153953.747989168
4100,0.00,20.50,0.000000000
4101,0.50,20.50,16.100662350
4102,1.00,20.50,64.402649399
4103,1.50,20.50,144.905961147
4104,2.00,20.50,257.610597594
4105,2.50,20.50,402.516558741
4106,3.00,20.50,579.623844587
4107,3.50,20.50,788.932455133
4108,4.00,20.50,1030.442390377
4109,4.50,20.50,1304.153650321
4110,5.00,20.50,1610.066234965
4111,5.50,20.50,1948.180144307
4112,6.00,20.50,2318.495378349
4113,6.50,20.50,2721.011937090
4114,7.00,20.50,3155.729820531
4115,7.50,20.50,3622.649028671
4116,8.00,20.50,4121.769561510
4117,8.50,20.50,4653.091419048
4118,9.00,20.50,5216.614601286
4119,9.50,20.50,5812.339108223
4120,10.00,20.50,6440.264939859
4121,10.50,20.50,7100.392096195
4122,11.00,20.50,7792.720577229
4123,11.50,20.50,8517.250382964
4124,12.00,20.50,9273.981513397
4125,12.50,20.50,10062.913968530
4126,13.00,20.50,10884.047748362
4127,13.50,20.50,11737.382852893
4128,14.00,20.50,12622.919282124
4129,14.50,20.50,13540.657036054
4130,15.00,20.50,14490.596114683
4131,15.50,20.50,15472.736518011
4132,16.00,20.50,16487.078246039
4133,16.50,20.50,17533.621298766
4134,17.00,20.50,18612.365676193
4135,17.50,20.50,19723.311378318
4136,18.00,20.50,20866.458405143
4137,18.50,20.50,22041.806756668
4138,19.00,20.50,23249.356432891
4139,19.50,20.50,24489.107433814
4140,20.00,20.50,25761.059759436
4141,20.50,20.50,27065.213409758
4142,21.00,20.50,28401.568384779
4143,21.50,20.50,29770.124684499
4144,22.00,20.50,31170.882308918
4145,22.50,20.50,32603.841258037
4146,23.00,20.50,34069.001531855
4147,23.50,20.50,35566.363130372
4148,24.00,20.50,37095.926053588
4149,24.50,20.50,38657.690301504
4150,25.00,20.50,40251.655874119
4151,25.50,20.50,41877.822771434
4152,26.00,20.50,43536.190993447
4153,26.50,20.50,45226.760540160
4154,27.00,20.50,46949.531411573
4155,27.50,20.50,48704.503607684
4156,28.00,20.50,50491.677128495
4157,28.50,20.50,52311.051974005
4158,29.00,20.50,54162.628144215
4159,29.50,20.50,56046.405639124
4160,30.00,20.50,57962.384458732
4161,30.50,20.50,59910.564603039
4162,31.00,20.50,61890.946072046
4163,31.50,20.50,63903.528865752
4164,32.00,20.50,65948.312984157
4165,32.50,20.50,68025.298427262
4166,33.00,20.50,70134.485195065
4167,33.50,20.50,72275.873287569
4168,34.00,20.50,74449.462704771
4169,34.50,20.50,76655.253446673
4170,35.00,20.50,78893.245513274
4171,35.50,20.50,81163.438904574
4172,36.00,20.50,83465.833620574
4173,36.50,20.50,85800.429661273
4174,37.00,20.50,88167.227026671
4175,37.50,20.50,90566.225716768
4176,38.00,20.50,92997.425731565
4177,38.50,20.50,95460.827071061
4178,39.00,20.50,97956.429735257
4179,39.50,20.50,100484.233724151
4180,40.00,20.50,103044.239037745
4181,40.50,20.50,105636.445676038
4182,41.00,20.50,108260.853639031
4183,41.50,20.50,110917.462926723
4184,42.00,20.50,113606.273539114
4185,42.50,20.50,116327.285476205
4186,43.00,20.50,119080.498737994
4187,43.50,20.50,121865.913324483
4188,44.00,20.50,124683.529235672
4189,44.50,20.50,127533.346471559
4190,45.00,20.50,130415.365032146
4191,45.50,20.50,133329.584917433
4192,46.00,20.50,136276.006127418
4193,46.50,20.50,139254.628662103
4194,47.00,20.50,142265.452521487
4195,47.50,20.50,145308.477705570
4196,48.00,20.50,148383.704214353
4197,48.50,20.50,151491.132047835
4198,49.00,20.50,154630.761206016
4199,49.50,20.50,157802.591688897
4200,0.00,21.00,0.000000000
4201,0.50,21.00,16.493361431
4202,1.00,21.00,65.973445725
4203,1.50,21.00,148.440252882
4204,2.00,21.00,263.893782902
4205,2.50,21.00,412.334035784
4206,3.00,21.00,593.761011528
4207,3.50,21.00,808.174710136
4208,4.00,21.00,1055.575131606
4209,4.50,21.00,1335.962275939
4210,5.00,21.00,1649.336143135
4211,5.50,21.00,1995.696733193
4212,6.00,21.00,2375.044046114
4213,6.50,21.00,2787.378081898
4214,7.00,21.00,3232.698840544
4215,7.50,21.00,3711.006322053
4216,8.00,21.00,4222.300526425
4217,8.50,21.00,4766.581453659
4218,9.00,21.00,5343.849103756
4219,9.50,21.00,5954.103476716
4220,10.00,21.00,6597.344572539
4221,10.50,21.00,7273.572391224
4222,11.00,21.00,7982.786932772
4223,11.50,21.00,8724.988197182
4224,12.00,21.00,9500.176184456
4225,12.50,21.00,10308.350894592
4226,13.00,21.00,11149.512327590
4227,13.50,21.00,12023.660483452
4228,14.00,21.00,12930.795362176
4229,14.50,21.00,13870.916963762
4230,15.00,21.00,14844.025288212
4231,15.50,21.00,15850.120335524
4232,16.00,21.00,16889.202105699
4233,16.50,21.00,17961.270598736
4234,17.00,21.00,19066.325814637
4235,17.50,21.00,20204.367753399
4236,18.00,21.00,21375.396415025
4237,18.50,21.00,22579.411799513
4238,19.00,21.00,23816.413906864
4239,19.50,21.00,25086.402737078
4240,20.00,21.00,26389.378290154
4241,20.50,21.00,27725.340566093
4242,21.00,21.00,29094.289564895
4243,21.50,21.00,30496.225286560
4244,22.00,21.00,31931.147731087
4245,22.50,21.00,33399.056898477
4246,23.00,21.00,34899.952788729
4247,23.50,21.00,36433.835401844
4248,24.00,21.00,38000.704737822
4249,24.50,21.00,39600.560796663
4250,25.00,21.00,41233.403578366
4251,25.50,21.00,42899.233082932
4252,26.00,21.00,44598.049310361
4253,26.50,21.00,46329.852260652
4254,27.00,21.00,48094.641933806
4255,27.50,21.00,49892.418329823
4256,28.00,21.00,51723.181448702
4257,28.50,21.00,53586.931290445
4258,29.00,21.00,55483.667855049
4259,29.50,21.00,57413.391142517
4260,30.00,21.00,59376.101152847
4261,30.50,21.00,61371.797886040
4262,31.00,21.00,63400.481342096
4263,31.50,21.00,65462.151521014
4264,32.00,21.00,67556.808422795
4265,32.50,21.00,69684.452047439
4266,33.00,21.00,71845.082394945
4267,33.50,21.00,74038.699465314
4268,34.00,21.00,76265.303258546
4269,34.50,21.00,78524.893774640
4270,35.00,21.00,80817.471013597
4271,35.50,21.00,83143.034975417
4272,36.00,21.00,85501.585660100
4273,36.50,21.00,87893.123067645
4274,37.00,21.00,90317.647198053
4275,37.50,21.00,92775.158051324
4276,38.00,21.00,95265.655627457
4277,38.50,21.00,97789.139926453
4278,39.00,21.00,100345.610948312
4279,39.50,21.00,102935.068693033
4280,40.00,21.00,105557.513160617
4281,40.50,21.00,108212.944351064
4282,41.00,21.00,110901.362264373
4283,41.50,21.00,113622.766900545
4284,42.00,21.00,116377.158259580
4285,42.50,21.00,119164.536341478
4286,43.00,21.00,121984.901146238
4287,43.50,21.00,124838.252673861
4288,44.00,21.00,127724.590924347
4289,44.50,21.00,130643.915897695
4290,45.00,21.00,133596.227593906
4291,45.50,21.00,136581.526012980
4292,46.00,21.00,139599.811154916
4293,46.50,21.00,142651.083019715
4294,47.00,21.00,145735.341607377
4295,47.50,21.00,148852.586917901
4296,48.00,21.00,152002.818951289
4297,48.50,21.00,155186.037707538
4298,49.00,21.00,158402.243186651
4299,49.50,21.00,161651.435388626
4300,0.00,21.50,0.000000000
4301,0.50,21.50,16.886060513
4302,1.00,21.50,67.544242052
4303,1.50,21.50,151.974544617
4304,2.00,21.50,270.176968209
4305,2.50,21.50,422.151512826
4306,3.00,21.50,607.898178470
4307,3.50,21.50,827.416965139
4308,4.00,21.50,1080.707872835
4309,4.50,21.50,1367.770901557
4310,5.00,21.50,1688.606051305
4311,5.50,21.50,2043.213322078
4312,6.00,21.50,2431.592713879
4313,6.50,21.50,2853.744226705
4314,7.00,21.50,3309.667860557
4315,7.50,21.50,3799.363615435
4316,8.00,21.50,4322.831491340
4317,8.50,21.50,4880.071488270
4318,9.00,21.50,5471.083606227
4319,9.50,21.50,6095.867845209
4320,10.00,21.50,6754.424205218
4321,10.50,21.50,7446.752686253
4322,11.00,21.50,8172.853288314
4323,11.50,21.50,8932.726011401
4324,12.00,21.50,9726.370855514
4325,12.50,21.50,10553.787820653
4326,13.00,21.50,11414.976906819
4327,13.50,21.50,12309.938114010
4328,14.00,21.50,13238.671442227
4329,14.50,21.50,14201.176891471
4330,15.00,21.50,15197.454461741
4331,15.50,21.50,16227.504153036
4332,16.00,21.50,17291.325965358
4333,16.50,21.50,18388.919898706
4334,17.00,21.50,19520.285953080
4335,17.50,21.50,20685.424128480
4336,18.00,21.50,21884.334424907
4337,18.50,21.50,23117.016842359
4338,19.00,21.50,24383.471380837
4339,19.50,21.50,25683.698040342
4340,20.00,21.50,27017.696820872
4341,20.50,21.50,28385.467722429
4342,21.00,21.50,29787.010745012
4343,21.50,21.50,31222.325888621
4344,22.00,21.50,32691.413153255
4345,22.50,21.50,34194.272538916
4346,23.00,21.50,35730.904045604
4347,23.50,21.50,37301.307673317
4348,24.00,21.50,38905.483422056
4349,24.50,21.50,40543.431291821
4350,25.00,21.50,42215.151282613
4351,25.50,21.50,43920.643394430
4352,26.00,21.50,45659.907627274
4353,26.50,21.50,47432.943981144
4354,27.00,21.50,49239.752456040
4355,27.50,21.50,51080.333051962
4356,28.00,21.50,52954.685768910
4357,28.50,21.50,54862.810606884
4358,29.00,21.50,56804.707565884
4359,29.50,21.50,58780.376645910
4360,30.00,21.50,60789.817846963
4361,30.50,21.50,62833.031169041
4362,31.00,21.50,64910.016612146
4363,31.50,21.50,67020.774176276
4364,32.00,21.50,69165.303861433
4365,32.50,21.50,71343.605667616
4366,33.00,21.50,73555.679594825
